3;-782;17457
15;-770;17458
1;-770;17459
158;-814;17460
154;-808;17461
41;-848;17462
4;-848;17463
203;-862;17464
202;-860;17465
200;-896;17466
223;-904;17467
218;-860;17468
211;-874;17469
212;-888;17470
1;-880;17471
211;-858;17472
202;-854;17473
191;-824;17474
1;-826;17475
195;-860;17476
1;-868;17477
206;-856;17478
202;-870;17479
214;-884;17480
214;-892;17481
226;-932;17482
231;-906;17483
1;-898;17484
227;-908;17485
1;-908;17486
216;-868;17487
216;-900;17488
227;-908;17489
222;-880;17490
214;-876;17491
208;-860;17492
201;-858;17493
204;-852;17494
215;-904;17495
223;-910;17496
221;-904;17497
224;-908;17498
226;-916;17499
2;-914;17500
237;-938;17501
225;-892;17502
214;-882;17503
216;-902;17504
219;-888;17505
2;-880;17506
198;-870;17507
199;-866;17508
219;-908;17509
1;-906;17510
224;-878;17511
226;-884;17512
221;-896;17513
221;-888;17514
224;-914;17515
229;-908;17516
2;-908;17517
222;-894;17518
5;-918;17519
235;-932;17520
232;-898;17521
228;-912;17522
229;-924;17523
223;-900;17524
228;-922;17525
204;-902;17526
2;-900;17527
209;-924;17528
223;-908;17529
224;-926;17530
216;-898;17531
4;-882;17532
3;-868;17533
205;-856;17534
201;-916;17535
1;-908;17536
209;-864;17537
208;-836;17538
210;-862;17539
220;-898;17540
232;-938;17541
233;-914;17542
231;-918;17543
229;-904;17544
214;-864;17545
32;-828;17546
2;-824;17547
186;-882;17548
217;-902;17549
227;-922;17550
233;-934;17551
221;-870;17552
213;-902;17553
225;-890;17554
229;-946;17555
2;-938;17556
221;-908;17557
227;-972;17558
242;-942;17559
233;-924;17560
229;-900;17561
197;-858;17562
195;-842;17563
9;-842;17564
184;-838;17565
170;-812;17566
10;-826;17567
2;-836;17568
28;-814;17569
156;-820;17570
173;-864;17571
1;-864;17572
187;-838;17573
186;-852;17574
177;-808;17575
1;-816;17576
8;-834;17577
13;-818;17578
157;-854;17579
189;-858;17580
184;-834;17581
167;-778;17582
107;-754;17583
77;-764;17584
110;-746;17585
108;-808;17586
185;-830;17587
188;-810;17588
199;-878;17589
216;-910;17590
226;-882;17591
226;-898;17592
230;-932;17593
235;-954;17594
236;-938;17595
237;-944;17596
226;-884;17597
217;-846;17598
207;-866;17599
210;-840;17600
210;-878;17601
5;-892;17602
219;-880;17603
9;-856;17604
206;-864;17605
5;-864;17606
2;-854;17607
215;-872;17608
1;-880;17609
231;-898;17610
230;-952;17611
226;-890;17612
4;-890;17613
224;-900;17614
226;-898;17615
224;-860;17616
214;-840;17617
202;-804;17618
196;-836;17619
215;-904;17620
226;-934;17621
230;-922;17622
232;-920;17623
216;-878;17624
212;-818;17625
1;-818;17626
139;-770;17627
140;-816;17628
212;-876;17629
214;-818;17630
184;-778;17631
2;-784;17632
183;-774;17633
7;-774;17634
170;-796;17635
167;-796;17636
178;-786;17637
194;-848;17638
190;-772;17639
166;-778;17640
171;-762;17641
11;-778;17642
188;-790;17643
143;-770;17644
2;-776;17645
11;-778;17646
131;-812;17647
115;-790;17648
1;-788;17649
33;-772;17650
1;-770;17651
24;-778;17652
122;-768;17653
124;-784;17654
153;-838;17655
3;-848;17656
1;-846;17657
211;-854;17658
1;-856;17659
212;-826;17660
221;-914;17661
229;-932;17662
235;-904;17663
224;-880;17664
193;-822;17665
2;-816;17666
2;-814;17667
199;-852;17668
67;-758;17669
104;-778;17670
6;-764;17671
144;-762;17672
3;-758;17673
156;-764;17674
150;-774;17675
4;-762;17676
2;-770;17677
150;-760;17678
7;-748;17679
7;-744;17680
1;-746;17681
5;-742;17682
116;-730;17683
122;-750;17684
96;-718;17685
2;-712;17686
81;-730;17687
5;-748;17688
2;-740;17689
1;-744;17690
68;-732;17691
1;-726;17692
94;-740;17693
1;-748;17694
188;-820;17695
189;-842;17696
190;-824;17697
12;-812;17698
168;-836;17699
193;-830;17700
193;-818;17701
193;-834;17702
1;-834;17703
205;-852;17704
200;-802;17705
183;-800;17706
6;-820;17707
1;-818;17708
1;-824;17709
195;-844;17710
213;-896;17711
220;-902;17712
227;-910;17713
221;-908;17714
1;-902;17715
232;-946;17716
229;-914;17717
4;-928;17718
227;-900;17719
231;-888;17720
218;-876;17721
221;-914;17722
224;-884;17723
215;-836;17724
184;-826;17725
182;-840;17726
197;-802;17727
185;-806;17728
189;-790;17729
3;-786;17730
172;-774;17731
177;-834;17732
198;-814;17733
196;-826;17734
5;-824;17735
186;-810;17736
185;-778;17737
2;-782;17738
190;-796;17739
192;-766;17740
183;-792;17741
163;-748;17742
8;-746;17743
170;-826;17744
187;-798;17745
12;-824;17746
203;-842;17747
197;-844;17748
156;-810;17749
169;-848;17750
212;-874;17751
218;-866;17752
210;-842;17753
205;-842;17754
201;-834;17755
96;-766;17756
56;-774;17757
63;-764;17758
41;-730;17759
32;-762;17760
108;-770;17761
130;-776;17762
4;-770;17763
15;-778;17764
4;-784;17765
1;-780;17766
159;-778;17767
164;-798;17768
4;-794;17769
177;-794;17770
183;-784;17771
183;-800;17772
192;-838;17773
177;-782;17774
1;-780;17775
56;-746;17776
72;-722;17777
15;-702;17778
48;-716;17779
14;-730;17780
68;-766;17781
159;-808;17782
191;-836;17783
177;-768;17784
141;-744;17785
73;-714;17786
97;-714;17787
78;-790;17788
154;-774;17789
10;-766;17790
17;-770;17791
1;-778;17792
28;-802;17793
45;-836;17794
206;-822;17795
208;-828;17796
194;-842;17797
208;-900;17798
227;-908;17799
230;-924;17800
225;-882;17801
219;-848;17802
206;-828;17803
197;-810;17804
198;-792;17805
206;-850;17806
216;-902;17807
227;-886;17808
229;-910;17809
227;-890;17810
1;-890;17811
209;-798;17812
180;-808;17813
6;-820;17814
200;-854;17815
221;-904;17816
223;-894;17817
213;-880;17818
217;-920;17819
234;-920;17820
234;-912;17821
237;-938;17822
222;-878;17823
212;-870;17824
204;-838;17825
183;-820;17826
1;-824;17827
198;-858;17828
203;-906;17829
226;-900;17830
222;-872;17831
223;-916;17832
221;-882;17833
219;-860;17834
186;-826;17835
16;-802;17836
177;-798;17837
179;-816;17838
193;-814;17839
199;-846;17840
208;-862;17841
199;-804;17842
9;-798;17843
179;-794;17844
161;-774;17845
170;-806;17846
2;-798;17847
4;-786;17848
160;-762;17849
162;-792;17850
183;-876;17851
203;-862;17852
200;-858;17853
198;-850;17854
220;-908;17855
227;-932;17856
223;-878;17857
219;-886;17858
217;-874;17859
8;-900;17860
220;-900;17861
220;-904;17862
218;-856;17863
209;-878;17864
219;-894;17865
219;-864;17866
185;-828;17867
182;-856;17868
211;-884;17869
207;-878;17870
215;-890;17871
217;-876;17872
225;-938;17873
220;-868;17874
219;-886;17875
221;-862;17876
218;-916;17877
223;-896;17878
228;-946;17879
234;-936;17880
1;-928;17881
1;-926;17882
231;-890;17883
220;-900;17884
212;-874;17885
212;-874;17886
6;-848;17887
211;-886;17888
219;-904;17889
3;-916;17890
231;-932;17891
232;-922;17892
8;-902;17893
210;-866;17894
202;-870;17895
199;-870;17896
16;-874;17897
203;-892;17898
216;-844;17899
179;-798;17900
153;-758;17901
140;-774;17902
140;-766;17903
98;-736;17904
3;-740;17905
29;-750;17906
10;-754;17907
28;-780;17908
175;-808;17909
3;-808;17910
178;-854;17911
201;-870;17912
208;-856;17913
6;-854;17914
179;-804;17915
177;-852;17916
195;-858;17917
185;-812;17918
171;-808;17919
5;-812;17920
3;-808;17921
184;-770;17922
6;-786;17923
15;-760;17924
121;-776;17925
92;-750;17926
1;-752;17927
1;-750;17928
140;-784;17929
1;-790;17930
189;-824;17931
179;-782;17932
101;-736;17933
14;-710;17934
11;-726;17935
93;-722;17936
23;-728;17937
10;-732;17938
1;-740;17939
90;-748;17940
161;-864;17941
205;-860;17942
203;-836;17943
207;-864;17944
214;-878;17945
225;-912;17946
2;-908;17947
231;-922;17948
236;-946;17949
227;-896;17950
220;-866;17951
3;-870;17952
213;-850;17953
215;-896;17954
213;-888;17955
217;-914;17956
231;-908;17957
231;-906;17958
219;-864;17959
211;-884;17960
224;-930;17961
232;-934;17962
234;-940;17963
229;-890;17964
211;-824;17965
186;-836;17966
14;-850;17967
195;-848;17968
186;-828;17969
170;-794;17970
153;-798;17971
3;-792;17972
109;-756;17973
4;-768;17974
2;-768;17975
120;-830;17976
40;-834;17977
112;-834;17978
2;-826;17979
102;-824;17980
104;-884;17981
216;-926;17982
229;-894;17983
217;-846;17984
206;-820;17985
210;-874;17986
218;-862;17987
152;-800;17988
46;-784;17989
9;-778;17990
115;-768;17991
9;-764;17992
147;-818;17993
185;-782;17994
2;-788;17995
1;-792;17996
201;-858;17997
210;-858;17998
196;-864;17999
186;-872;18000
195;-894;18001
174;-824;18002
173;-828;18003
178;-784;18004
171;-822;18005
25;-842;18006
210;-850;18007
193;-808;18008
186;-850;18009
188;-828;18010
169;-786;18011
183;-806;18012
183;-824;18013
190;-800;18014
190;-812;18015
1;-812;18016
186;-832;18017
203;-886;18018
8;-896;18019
215;-932;18020
219;-876;18021
13;-900;18022
233;-928;18023
3;-928;18024
1;-920;18025
234;-934;18026
223;-870;18027
209;-856;18028
217;-822;18029
209;-860;18030
219;-872;18031
229;-920;18032
223;-904;18033
217;-938;18034
8;-932;18035
4;-936;18036
1;-928;18037
224;-914;18038
222;-902;18039
220;-898;18040
219;-900;18041
211;-848;18042
201;-820;18043
191;-788;18044
184;-840;18045
184;-872;18046
200;-856;18047
213;-896;18048
211;-834;18049
1;-838;18050
4;-828;18051
208;-818;18052
198;-780;18053
157;-734;18054
13;-720;18055
29;-740;18056
142;-774;18057
80;-774;18058
2;-774;18059
59;-748;18060
10;-740;18061
1;-746;18062
2;-756;18063
118;-778;18064
44;-762;18065
4;-746;18066
1;-748;18067
7;-732;18068
59;-776;18069
121;-776;18070
159;-782;18071
169;-822;18072
209;-866;18073
218;-916;18074
225;-864;18075
219;-906;18076
220;-866;18077
214;-870;18078
1;-862;18079
208;-840;18080
199;-816;18081
198;-820;18082
2;-822;18083
190;-810;18084
1;-814;18085
1;-812;18086
2;-812;18087
202;-850;18088
196;-884;18089
6;-864;18090
198;-860;18091
192;-870;18092
1;-872;18093
215;-878;18094
213;-876;18095
212;-854;18096
210;-866;18097
222;-890;18098
221;-868;18099
3;-866;18100
215;-856;18101
1;-858;18102
194;-840;18103
189;-828;18104
5;-810;18105
9;-798;18106
179;-806;18107
12;-832;18108
199;-792;18109
59;-738;18110
137;-812;18111
204;-830;18112
202;-878;18113
214;-872;18114
217;-858;18115
203;-810;18116
1;-812;18117
200;-842;18118
202;-814;18119
1;-814;18120
81;-766;18121
55;-742;18122
2;-736;18123
39;-722;18124
1;-722;18125
11;-720;18126
63;-712;18127
37;-758;18128
169;-784;18129
3;-768;18130
2;-776;18131
97;-750;18132
2;-738;18133
2;-742;18134
95;-752;18135
1;-756;18136
27;-744;18137
150;-776;18138
151;-774;18139
140;-776;18140
123;-774;18141
90;-770;18142
3;-762;18143
19;-752;18144
2;-760;18145
107;-786;18146
131;-818;18147
185;-804;18148
1;-804;18149
2;-814;18150
203;-852;18151
212;-882;18152
222;-904;18153
222;-876;18154
226;-926;18155
233;-936;18156
239;-932;18157
238;-942;18158
230;-936;18159
234;-932;18160
226;-898;18161
1;-890;18162
218;-884;18163
222;-890;18164
212;-868;18165
206;-872;18166
211;-858;18167
1;-854;18168
2;-852;18169
1;-848;18170
7;-870;18171
217;-914;18172
231;-936;18173
233;-936;18174
234;-940;18175
226;-882;18176
220;-854;18177
1;-850;18178
206;-848;18179
198;-822;18180
201;-846;18181
185;-790;18182
191;-864;18183
211;-882;18184
1;-874;18185
193;-810;18186
169;-812;18187
168;-806;18188
186;-802;18189
8;-818;18190
204;-842;18191
178;-874;18192
188;-838;18193
167;-806;18194
10;-822;18195
175;-824;18196
195;-846;18197
191;-830;18198
193;-828;18199
193;-846;18200
198;-842;18201
202;-860;18202
217;-900;18203
200;-852;18204
24;-878;18205
2;-886;18206
219;-904;18207
215;-864;18208
1;-866;18209
204;-834;18210
187;-808;18211
2;-796;18212
184;-832;18213
167;-796;18214
156;-822;18215
26;-866;18216
218;-898;18217
232;-940;18218
230;-912;18219
234;-966;18220
235;-912;18221
1;-920;18222
215;-872;18223
216;-830;18224
206;-870;18225
216;-860;18226
216;-880;18227
203;-820;18228
200;-844;18229
208;-864;18230
216;-946;18231
1;-938;18232
1;-938;18233
236;-930;18234
228;-914;18235
231;-950;18236
236;-916;18237
229;-894;18238
1;-898;18239
231;-916;18240
230;-898;18241
218;-866;18242
3;-854;18243
1;-858;18244
214;-880;18245
220;-900;18246
219;-902;18247
192;-874;18248
191;-864;18249
166;-796;18250
7;-798;18251
142;-774;18252
6;-776;18253
136;-780;18254
173;-822;18255
181;-830;18256
1;-838;18257
201;-892;18258
223;-908;18259
1;-914;18260
218;-894;18261
210;-858;18262
3;-868;18263
188;-822;18264
2;-816;18265
191;-824;18266
199;-824;18267
190;-854;18268
210;-828;18269
192;-830;18270
190;-832;18271
196;-786;18272
184;-830;18273
1;-832;18274
187;-868;18275
197;-854;18276
204;-864;18277
202;-848;18278
2;-860;18279
194;-848;18280
212;-882;18281
220;-864;18282
1;-864;18283
203;-862;18284
208;-882;18285
17;-900;18286
231;-946;18287
1;-946;18288
235;-920;18289
234;-950;18290
238;-958;18291
232;-926;18292
228;-928;18293
242;-956;18294
241;-924;18295
228;-930;18296
231;-944;18297
224;-864;18298
201;-794;18299
200;-854;18300
223;-874;18301
220;-832;18302
198;-868;18303
212;-882;18304
215;-884;18305
215;-920;18306
228;-914;18307
220;-862;18308
216;-862;18309
223;-902;18310
226;-862;18311
3;-854;18312
1;-862;18313
221;-888;18314
224;-902;18315
228;-924;18316
221;-906;18317
223;-886;18318
217;-888;18319
228;-904;18320
225;-918;18321
222;-888;18322
210;-878;18323
1;-870;18324
216;-886;18325
211;-822;18326
208;-868;18327
217;-874;18328
217;-890;18329
221;-902;18330
226;-916;18331
229;-912;18332
1;-906;18333
228;-892;18334
229;-918;18335
225;-908;18336
218;-860;18337
211;-878;18338
206;-846;18339
4;-838;18340
203;-832;18341
205;-846;18342
2;-842;18343
1;-844;18344
199;-788;18345
190;-792;18346
194;-818;18347
200;-806;18348
6;-802;18349
197;-820;18350
191;-802;18351
157;-798;18352
167;-810;18353
166;-844;18354
206;-832;18355
201;-836;18356
199;-832;18357
1;-828;18358
1;-830;18359
199;-860;18360
202;-826;18361
207;-842;18362
209;-848;18363
209;-868;18364
4;-884;18365
7;-884;18366
2;-886;18367
204;-840;18368
174;-830;18369
174;-850;18370
4;-840;18371
192;-850;18372
200;-846;18373
199;-834;18374
213;-864;18375
199;-834;18376
196;-810;18377
1;-812;18378
3;-818;18379
191;-846;18380
200;-816;18381
180;-808;18382
183;-814;18383
211;-856;18384
204;-878;18385
211;-860;18386
208;-874;18387
199;-858;18388
5;-846;18389
177;-820;18390
176;-816;18391
2;-816;18392
2;-824;18393
2;-824;18394
13;-826;18395
2;-832;18396
1;-838;18397
207;-866;18398
2;-868;18399
214;-880;18400
201;-888;18401
208;-838;18402
1;-846;18403
200;-870;18404
187;-780;18405
8;-782;18406
2;-786;18407
2;-784;18408
191;-864;18409
2;-862;18410
7;-862;18411
215;-830;18412
201;-800;18413
2;-800;18414
204;-850;18415
198;-804;18416
195;-836;18417
200;-818;18418
2;-806;18419
194;-824;18420
208;-858;18421
218;-834;18422
207;-826;18423
2;-834;18424
197;-842;18425
188;-842;18426
2;-848;18427
206;-862;18428
182;-792;18429
2;-798;18430
176;-848;18431
196;-874;18432
225;-920;18433
235;-948;18434
237;-928;18435
233;-902;18436
211;-878;18437
12;-868;18438
204;-858;18439
213;-904;18440
215;-878;18441
213;-896;18442
226;-936;18443
229;-916;18444
222;-898;18445
219;-892;18446
2;-880;18447
196;-782;18448
20;-764;18449
170;-842;18450
184;-812;18451
26;-810;18452
147;-786;18453
136;-800;18454
10;-794;18455
140;-834;18456
172;-778;18457
1;-780;18458
169;-806;18459
191;-838;18460
203;-818;18461
188;-804;18462
195;-834;18463
168;-814;18464
169;-856;18465
206;-896;18466
1;-890;18467
228;-940;18468
4;-930;18469
213;-852;18470
205;-874;18471
206;-834;18472
209;-842;18473
1;-846;18474
202;-800;18475
192;-796;18476
193;-848;18477
208;-910;18478
3;-918;18479
218;-880;18480
213;-874;18481
219;-866;18482
211;-848;18483
3;-840;18484
203;-848;18485
192;-816;18486
151;-784;18487
4;-776;18488
168;-862;18489
204;-852;18490
204;-802;18491
200;-834;18492
173;-796;18493
177;-778;18494
9;-786;18495
6;-792;18496
185;-828;18497
178;-770;18498
142;-748;18499
139;-748;18500
4;-748;18501
6;-750;18502
140;-734;18503
134;-724;18504
125;-710;18505
33;-696;18506
5;-684;18507
5;-684;18508
52;-670;18509
1;-670;18510
11;-674;18511
1;-674;18512
4;-676;18513
3;-676;18514
32;-650;18515
11;-642;18516
1;-642;18517
1;-650;18518
32;-654;18519
4;-668;18520
22;-674;18521
4;-668;18522
2;-660;18523
16;-686;18524
26;-666;18525
2;-674;18526
38;-684;18527
1;-682;18528
9;-680;18529
17;-678;18530
28;-666;18531
55;-678;18532
13;-666;18533
5;-660;18534
20;-664;18535
69;-654;18536
9;-664;18537
2;-664;18538
13;-660;18539
3;-664;18540
1;-666;18541
1;-666;18542
78;-660;18543
22;-638;18544
2;-640;18545
8;-664;18546
4;-662;18547
37;-672;18548
16;-666;18549
22;-666;18550
42;-668;18551
4;-674;18552
2;-682;18553
22;-702;18554
3;-704;18555
9;-724;18556
88;-764;18557
159;-798;18558
2;-804;18559
171;-810;18560
187;-828;18561
2;-824;18562
169;-816;18563
200;-882;18564
1;-874;18565
206;-836;18566
176;-812;18567
3;-796;18568
143;-772;18569
142;-814;18570
174;-814;18571
159;-794;18572
1;-794;18573
161;-840;18574
196;-842;18575
14;-824;18576
1;-820;18577
171;-774;18578
4;-776;18579
162;-804;18580
137;-752;18581
2;-752;18582
1;-752;18583
4;-760;18584
135;-774;18585
116;-714;18586
135;-792;18587
4;-788;18588
201;-806;18589
148;-694;18590
3;-690;18591
2;-692;18592
48;-696;18593
74;-742;18594
148;-748;18595
150;-746;18596
9;-738;18597
152;-766;18598
163;-764;18599
154;-770;18600
172;-816;18601
5;-808;18602
65;-780;18603
79;-808;18604
37;-784;18605
20;-766;18606
145;-790;18607
11;-788;18608
151;-756;18609
2;-754;18610
5;-754;18611
155;-762;18612
4;-756;18613
5;-768;18614
147;-756;18615
17;-774;18616
162;-786;18617
186;-800;18618
8;-792;18619
150;-780;18620
7;-788;18621
142;-780;18622
161;-734;18623
2;-730;18624
151;-742;18625
1;-744;18626
60;-744;18627
66;-770;18628
185;-790;18629
195;-836;18630
2;-844;18631
204;-808;18632
177;-804;18633
13;-800;18634
146;-770;18635
193;-850;18636
2;-850;18637
208;-858;18638
1;-854;18639
202;-812;18640
1;-814;18641
199;-864;18642
214;-860;18643
1;-862;18644
204;-822;18645
206;-856;18646
5;-868;18647
219;-844;18648
209;-862;18649
212;-852;18650
171;-832;18651
163;-844;18652
206;-844;18653
5;-846;18654
200;-854;18655
6;-858;18656
218;-914;18657
229;-912;18658
230;-884;18659
230;-920;18660
217;-868;18661
206;-872;18662
224;-918;18663
232;-918;18664
234;-904;18665
1;-900;18666
226;-884;18667
226;-906;18668
233;-922;18669
197;-852;18670
196;-908;18671
235;-906;18672
231;-888;18673
212;-866;18674
213;-900;18675
229;-922;18676
229;-908;18677
226;-890;18678
2;-886;18679
1;-882;18680
208;-888;18681
198;-872;18682
190;-894;18683
13;-902;18684
215;-888;18685
219;-870;18686
223;-898;18687
228;-904;18688
221;-874;18689
217;-842;18690
196;-840;18691
192;-850;18692
195;-870;18693
205;-876;18694
211;-864;18695
217;-884;18696
220;-892;18697
220;-914;18698
222;-874;18699
205;-820;18700
195;-846;18701
210;-868;18702
207;-834;18703
212;-892;18704
227;-884;18705
216;-888;18706
216;-896;18707
214;-852;18708
205;-858;18709
196;-840;18710
193;-848;18711
177;-810;18712
186;-870;18713
214;-870;18714
206;-828;18715
62;-800;18716
11;-796;18717
129;-796;18718
52;-766;18719
46;-778;18720
2;-778;18721
14;-776;18722
123;-790;18723
141;-828;18724
4;-824;18725
202;-862;18726
219;-842;18727
215;-898;18728
225;-890;18729
6;-894;18730
1;-902;18731
1;-894;18732
3;-894;18733
211;-854;18734
206;-852;18735
200;-814;18736
180;-772;18737
4;-760;18738
107;-720;18739
7;-732;18740
7;-714;18741
62;-736;18742
2;-732;18743
7;-724;18744
53;-720;18745
4;-720;18746
8;-722;18747
11;-726;18748
96;-726;18749
71;-768;18750
169;-796;18751
173;-790;18752
186;-812;18753
156;-778;18754
148;-790;18755
155;-802;18756
179;-782;18757
65;-764;18758
102;-760;18759
47;-774;18760
87;-778;18761
1;-774;18762
122;-814;18763
192;-874;18764
209;-844;18765
209;-818;18766
189;-816;18767
8;-836;18768
204;-838;18769
199;-824;18770
200;-860;18771
182;-818;18772
183;-834;18773
16;-814;18774
170;-812;18775
190;-824;18776
176;-786;18777
186;-840;18778
194;-932;18779
230;-948;18780
230;-946;18781
1;-950;18782
230;-930;18783
233;-922;18784
222;-888;18785
203;-814;18786
1;-822;18787
180;-812;18788
1;-814;18789
188;-788;18790
188;-820;18791
193;-886;18792
213;-858;18793
215;-866;18794
224;-900;18795
219;-870;18796
225;-924;18797
227;-858;18798
217;-872;18799
217;-884;18800
210;-868;18801
211;-858;18802
207;-846;18803
205;-858;18804
1;-858;18805
190;-806;18806
190;-856;18807
221;-900;18808
217;-868;18809
226;-942;18810
241;-974;18811
2;-966;18812
243;-984;18813
1;-984;18814
243;-962;18815
239;-962;18816
231;-920;18817
228;-950;18818
236;-956;18819
220;-888;18820
214;-852;18821
200;-814;18822
200;-846;18823
215;-848;18824
205;-832;18825
1;-832;18826
172;-774;18827
8;-772;18828
142;-772;18829
1;-768;18830
175;-780;18831
8;-794;18832
3;-798;18833
164;-850;18834
186;-776;18835
14;-800;18836
190;-862;18837
188;-836;18838
8;-848;18839
185;-866;18840
207;-848;18841
204;-860;18842
10;-862;18843
209;-880;18844
209;-882;18845
206;-868;18846
191;-840;18847
180;-808;18848
177;-786;18849
162;-788;18850
153;-776;18851
159;-782;18852
1;-786;18853
176;-844;18854
199;-832;18855
201;-862;18856
206;-852;18857
212;-898;18858
219;-878;18859
216;-862;18860
208;-856;18861
1;-860;18862
187;-812;18863
182;-796;18864
2;-788;18865
158;-784;18866
18;-806;18867
151;-774;18868
1;-774;18869
157;-834;18870
3;-836;18871
164;-822;18872
1;-826;18873
162;-834;18874
7;-844;18875
3;-858;18876
198;-874;18877
6;-890;18878
226;-912;18879
216;-844;18880
195;-858;18881
193;-830;18882
182;-772;18883
3;-770;18884
161;-758;18885
2;-766;18886
1;-768;18887
2;-760;18888
149;-732;18889
154;-820;18890
185;-816;18891
181;-828;18892
1;-828;18893
186;-814;18894
3;-818;18895
196;-874;18896
219;-898;18897
204;-822;18898
6;-822;18899
183;-828;18900
177;-818;18901
165;-770;18902
162;-804;18903
164;-812;18904
1;-816;18905
177;-822;18906
7;-830;18907
208;-826;18908
197;-820;18909
2;-830;18910
98;-790;18911
1;-798;18912
2;-792;18913
78;-838;18914
185;-868;18915
217;-868;18916
194;-810;18917
193;-804;18918
11;-768;18919
17;-736;18920
5;-732;18921
137;-752;18922
165;-756;18923
108;-746;18924
73;-786;18925
176;-760;18926
2;-760;18927
1;-768;18928
179;-798;18929
1;-798;18930
10;-820;18931
199;-846;18932
207;-900;18933
204;-872;18934
205;-886;18935
194;-884;18936
9;-880;18937
192;-822;18938
152;-826;18939
7;-828;18940
161;-844;18941
199;-842;18942
186;-840;18943
200;-840;18944
215;-872;18945
205;-890;18946
218;-868;18947
210;-896;18948
1;-892;18949
226;-936;18950
3;-922;18951
225;-918;18952
222;-860;18953
223;-916;18954
236;-950;18955
241;-960;18956
236;-938;18957
228;-884;18958
221;-908;18959
210;-862;18960
216;-894;18961
212;-848;18962
182;-828;18963
10;-840;18964
6;-842;18965
193;-858;18966
1;-854;18967
8;-856;18968
1;-864;18969
2;-858;18970
211;-906;18971
222;-882;18972
222;-900;18973
231;-936;18974
10;-936;18975
228;-914;18976
193;-862;18977
199;-912;18978
221;-906;18979
212;-834;18980
1;-834;18981
213;-856;18982
222;-850;18983
177;-786;18984
2;-788;18985
1;-788;18986
1;-786;18987
171;-816;18988
60;-798;18989
89;-832;18990
206;-860;18991
1;-862;18992
211;-866;18993
212;-860;18994
211;-854;18995
212;-856;18996
11;-828;18997
185;-826;18998
181;-816;18999
199;-830;19000
198;-812;19001
174;-746;19002
2;-748;19003
179;-812;19004
192;-800;19005
187;-802;19006
183;-772;19007
192;-814;19008
182;-748;19009
185;-806;19010
171;-760;19011
143;-726;19012
2;-720;19013
146;-722;19014
2;-730;19015
10;-758;19016
1;-754;19017
154;-748;19018
131;-740;19019
5;-738;19020
127;-730;19021
2;-732;19022
1;-734;19023
11;-736;19024
56;-742;19025
73;-768;19026
156;-776;19027
1;-776;19028
165;-758;19029
183;-782;19030
178;-744;19031
6;-742;19032
166;-758;19033
1;-762;19034
157;-778;19035
156;-746;19036
157;-744;19037
160;-706;19038
2;-702;19039
4;-692;19040
1;-690;19041
73;-650;19042
58;-666;19043
58;-644;19044
1;-644;19045
29;-650;19046
11;-656;19047
1;-658;19048
4;-664;19049
1;-668;19050
79;-664;19051
29;-650;19052
21;-656;19053
20;-646;19054
1;-648;19055
1;-650;19056
25;-658;19057
27;-656;19058
1;-660;19059
4;-666;19060
19;-670;19061
25;-662;19062
32;-668;19063
10;-666;19064
5;-664;19065
1;-660;19066
3;-660;19067
54;-652;19068
11;-652;19069
1;-656;19070
12;-644;19071
6;-642;19072
30;-676;19073
1;-676;19074
1;-684;19075
19;-690;19076
2;-688;19077
12;-674;19078
25;-698;19079
49;-720;19080
70;-726;19081
16;-714;19082
2;-712;19083
70;-728;19084
25;-736;19085
30;-728;19086
54;-722;19087
159;-732;19088
84;-698;19089
3;-696;19090
57;-694;19091
1;-694;19092
43;-680;19093
51;-676;19094
29;-664;19095
58;-672;19096
58;-702;19097
1;-708;19098
2;-700;19099
2;-692;19100
29;-720;19101
8;-718;19102
74;-760;19103
169;-746;19104
151;-738;19105
6;-738;19106
156;-714;19107
149;-734;19108
1;-734;19109
114;-732;19110
74;-740;19111
52;-774;19112
36;-782;19113
140;-818;19114
201;-868;19115
223;-900;19116
4;-880;19117
1;-876;19118
218;-916;19119
231;-926;19120
202;-882;19121
199;-844;19122
176;-832;19123
196;-850;19124
208;-856;19125
1;-852;19126
207;-856;19127
200;-850;19128
194;-864;19129
5;-868;19130
207;-886;19131
218;-858;19132
185;-838;19133
1;-830;19134
186;-850;19135
9;-822;19136
66;-756;19137
29;-752;19138
61;-708;19139
1;-706;19140
8;-694;19141
25;-718;19142
1;-718;19143
1;-714;19144
5;-712;19145
3;-728;19146
61;-740;19147
17;-732;19148
128;-762;19149
92;-728;19150
79;-750;19151
144;-770;19152
13;-758;19153
106;-772;19154
128;-810;19155
168;-794;19156
2;-800;19157
164;-788;19158
23;-804;19159
170;-802;19160
4;-804;19161
169;-816;19162
188;-820;19163
178;-792;19164
175;-810;19165
5;-814;19166
5;-812;19167
182;-820;19168
6;-828;19169
201;-840;19170
199;-820;19171
189;-844;19172
209;-900;19173
1;-898;19174
214;-892;19175
219;-890;19176
215;-900;19177
230;-910;19178
236;-926;19179
218;-906;19180
219;-868;19181
205;-874;19182
1;-874;19183
221;-902;19184
229;-916;19185
235;-930;19186
226;-876;19187
219;-854;19188
211;-840;19189
1;-842;19190
208;-850;19191
207;-884;19192
209;-862;19193
214;-866;19194
220;-884;19195
221;-900;19196
224;-906;19197
1;-910;19198
229;-928;19199
222;-882;19200
191;-802;19201
1;-800;19202
182;-816;19203
180;-826;19204
177;-782;19205
160;-794;19206
