630;-3130;1657
9;-3136;1658
1;-3140;1659
2;-3128;1660
42;-3130;1661
2;-3132;1662
488;-3058;1663
6;-3052;1664
518;-3094;1665
59;-3066;1666
82;-3116;1667
41;-3134;1668
542;-3264;1669
729;-3364;1670
2;-3362;1671
707;-3384;1672
706;-3332;1673
784;-3402;1674
813;-3350;1675
735;-3190;1676
495;-3102;1677
502;-3186;1678
651;-3290;1679
699;-3288;1680
769;-3302;1681
770;-3372;1682
702;-3264;1683
4;-3250;1684
649;-3188;1685
730;-3342;1686
769;-3348;1687
789;-3370;1688
813;-3388;1689
26;-3376;1690
729;-3352;1691
699;-3378;1692
620;-3320;1693
610;-3264;1694
639;-3328;1695
91;-3332;1696
104;-3348;1697
628;-3294;1698
21;-3292;1699
671;-3342;1700
701;-3392;1701
810;-3408;1702
787;-3370;1703
770;-3382;1704
795;-3418;1705
809;-3500;1706
806;-3438;1707
797;-3406;1708
708;-3350;1709
678;-3434;1710
782;-3500;1711
792;-3464;1712
757;-3440;1713
762;-3458;1714
3;-3462;1715
804;-3490;1716
743;-3392;1717
1;-3392;1718
723;-3420;1719
810;-3448;1720
760;-3426;1721
779;-3436;1722
1;-3432;1723
744;-3364;1724
718;-3374;1725
779;-3420;1726
763;-3358;1727
2;-3354;1728
728;-3322;1729
743;-3300;1730
776;-3360;1731
779;-3322;1732
781;-3366;1733
726;-3354;1734
755;-3408;1735
742;-3370;1736
680;-3272;1737
659;-3224;1738
646;-3154;1739
563;-3146;1740
57;-3160;1741
594;-3174;1742
495;-3156;1743
300;-3176;1744
6;-3188;1745
426;-3264;1746
13;-3238;1747
515;-3188;1748
183;-3110;1749
17;-3110;1750
132;-3072;1751
14;-3076;1752
217;-3036;1753
489;-3046;1754
528;-3064;1755
635;-3058;1756
672;-3148;1757
1;-3140;1758
721;-3290;1759
679;-3266;1760
1;-3274;1761
696;-3358;1762
13;-3390;1763
814;-3414;1764
787;-3408;1765
799;-3482;1766
808;-3384;1767
1;-3384;1768
802;-3416;1769
773;-3356;1770
803;-3390;1771
8;-3378;1772
782;-3292;1773
1;-3292;1774
779;-3276;1775
748;-3328;1776
2;-3338;1777
757;-3340;1778
749;-3364;1779
47;-3392;1780
699;-3326;1781
696;-3318;1782
19;-3308;1783
750;-3286;1784
629;-3252;1785
618;-3210;1786
23;-3194;1787
48;-3212;1788
569;-3136;1789
574;-3068;1790
2;-3070;1791
1;-3062;1792
557;-3168;1793
643;-3206;1794
676;-3304;1795
351;-3164;1796
110;-3172;1797
21;-3152;1798
121;-3118;1799
1;-3112;1800
1;-3114;1801
3;-3116;1802
102;-3064;1803
235;-3074;1804
318;-3118;1805
39;-3106;1806
278;-3136;1807
452;-3082;1808
307;-3000;1809
165;-3012;1810
1;-3006;1811
1;-3006;1812
14;-2998;1813
2;-2998;1814
31;-3002;1815
117;-3004;1816
550;-3012;1817
8;-3016;1818
1;-3018;1819
338;-2962;1820
123;-2968;1821
6;-2974;1822
4;-2968;1823
145;-2964;1824
10;-2940;1825
191;-2982;1826
76;-2970;1827
367;-3000;1828
14;-2990;1829
453;-3000;1830
381;-2920;1831
412;-2996;1832
4;-3000;1833
456;-3008;1834
583;-3156;1835
3;-3164;1836
50;-3118;1837
625;-3026;1838
406;-3018;1839
37;-3014;1840
176;-3106;1841
2;-3114;1842
257;-3128;1843
597;-3118;1844
615;-3086;1845
1;-3090;1846
10;-3092;1847
668;-3134;1848
307;-3066;1849
266;-3080;1850
5;-3070;1851
134;-3030;1852
293;-3068;1853
2;-3076;1854
36;-3082;1855
460;-3108;1856
3;-3114;1857
113;-3094;1858
29;-3082;1859
539;-3102;1860
1;-3102;1861
514;-3058;1862
2;-3052;1863
503;-2984;1864
559;-3018;1865
471;-3080;1866
7;-3078;1867
454;-3052;1868
3;-3046;1869
22;-3048;1870
449;-3068;1871
4;-3076;1872
7;-3062;1873
1;-3064;1874
482;-3122;1875
377;-3024;1876
280;-3002;1877
27;-3016;1878
19;-3006;1879
1;-3008;1880
2;-3012;1881
289;-2982;1882
57;-2998;1883
108;-2998;1884
317;-3112;1885
40;-3118;1886
28;-3114;1887
545;-3030;1888
1;-3026;1889
585;-3114;1890
13;-3112;1891
627;-3180;1892
648;-3136;1893
17;-3120;1894
675;-3178;1895
34;-3160;1896
40;-3126;1897
442;-3012;1898
393;-2968;1899
20;-2982;1900
169;-2964;1901
2;-2966;1902
45;-2976;1903
2;-2980;1904
1;-2980;1905
54;-2952;1906
9;-2940;1907
13;-2922;1908
24;-2936;1909
110;-2956;1910
11;-2962;1911
393;-3072;1912
614;-3160;1913
718;-3210;1914
678;-3200;1915
14;-3212;1916
12;-3220;1917
681;-3170;1918
672;-3084;1919
7;-3098;1920
614;-3160;1921
628;-3188;1922
692;-3198;1923
718;-3262;1924
724;-3206;1925
514;-3194;1926
1;-3198;1927
515;-3200;1928
603;-3172;1929
77;-3188;1930
63;-3200;1931
571;-3190;1932
5;-3188;1933
552;-3150;1934
3;-3142;1935
555;-3174;1936
58;-3156;1937
588;-3180;1938
671;-3176;1939
1;-3182;1940
681;-3224;1941
22;-3244;1942
705;-3206;1943
633;-3202;1944
2;-3202;1945
9;-3194;1946
1;-3194;1947
1;-3190;1948
2;-3190;1949
638;-3158;1950
683;-3204;1951
668;-3216;1952
2;-3218;1953
700;-3330;1954
691;-3272;1955
15;-3258;1956
2;-3266;1957
700;-3218;1958
703;-3198;1959
692;-3226;1960
723;-3274;1961
764;-3340;1962
785;-3350;1963
796;-3348;1964
5;-3352;1965
755;-3296;1966
1;-3298;1967
718;-3284;1968
754;-3344;1969
736;-3320;1970
739;-3422;1971
1;-3420;1972
753;-3290;1973
737;-3262;1974
716;-3212;1975
1;-3220;1976
679;-3258;1977
647;-3284;1978
664;-3334;1979
66;-3334;1980
681;-3264;1981
740;-3294;1982
747;-3254;1983
1;-3260;1984
2;-3260;1985
64;-3236;1986
1;-3244;1987
663;-3166;1988
410;-3118;1989
132;-3096;1990
13;-3074;1991
524;-3028;1992
73;-3046;1993
518;-3000;1994
19;-3018;1995
2;-3020;1996
561;-3028;1997
6;-3018;1998
494;-2974;1999
57;-2954;2000
1;-2952;2001
3;-2944;2002
298;-2900;2003
51;-2864;2004
1;-2864;2005
232;-2878;2006
96;-2908;2007
2;-2906;2008
377;-3018;2009
391;-3018;2010
149;-3022;2011
144;-2992;2012
317;-3026;2013
19;-3030;2014
82;-3078;2015
159;-3052;2016
51;-3044;2017
47;-3030;2018
464;-3042;2019
61;-3018;2020
69;-3038;2021
334;-2984;2022
3;-2986;2023
65;-2994;2024
1;-2998;2025
1;-3000;2026
117;-3038;2027
165;-3064;2028
13;-3092;2029
11;-3086;2030
28;-3082;2031
533;-3068;2032
3;-3076;2033
1;-3074;2034
12;-3078;2035
1;-3078;2036
6;-3074;2037
557;-3104;2038
3;-3104;2039
610;-3166;2040
727;-3272;2041
764;-3266;2042
730;-3308;2043
6;-3310;2044
2;-3316;2045
2;-3316;2046
764;-3330;2047
765;-3266;2048
2;-3262;2049
748;-3284;2050
723;-3298;2051
605;-3172;2052
638;-3220;2053
1;-3216;2054
589;-3166;2055
9;-3158;2056
511;-3100;2057
2;-3110;2058
552;-3118;2059
562;-3190;2060
593;-3258;2061
665;-3328;2062
134;-3258;2063
462;-3216;2064
53;-3192;2065
25;-3180;2066
1;-3186;2067
3;-3188;2068
108;-3216;2069
422;-3282;2070
2;-3270;2071
614;-3242;2072
1;-3246;2073
602;-3306;2074
704;-3304;2075
716;-3284;2076
3;-3284;2077
18;-3272;2078
727;-3312;2079
25;-3316;2080
1;-3310;2081
728;-3308;2082
1;-3308;2083
2;-3306;2084
738;-3322;2085
757;-3382;2086
752;-3336;2087
759;-3254;2088
1;-3246;2089
749;-3200;2090
1;-3202;2091
1;-3210;2092
742;-3304;2093
1;-3304;2094
300;-3332;2095
230;-3306;2096
698;-3390;2097
738;-3332;2098
746;-3468;2099
785;-3478;2100
807;-3456;2101
836;-3462;2102
792;-3414;2103
753;-3362;2104
687;-3340;2105
1;-3336;2106
5;-3336;2107
48;-3348;2108
704;-3344;2109
4;-3348;2110
1;-3342;2111
749;-3472;2112
764;-3336;2113
661;-3280;2114
650;-3252;2115
42;-3244;2116
1;-3242;2117
1;-3238;2118
97;-3212;2119
610;-3324;2120
655;-3190;2121
632;-3298;2122
576;-3146;2123
14;-3134;2124
4;-3122;2125
7;-3124;2126
623;-3146;2127
3;-3136;2128
528;-3178;2129
41;-3176;2130
583;-3138;2131
9;-3154;2132
611;-3134;2133
2;-3138;2134
729;-3222;2135
755;-3350;2136
764;-3314;2137
755;-3328;2138
784;-3324;2139
765;-3318;2140
649;-3220;2141
631;-3144;2142
1;-3140;2143
639;-3246;2144
761;-3320;2145
1;-3324;2146
778;-3306;2147
5;-3306;2148
782;-3442;2149
830;-3470;2150
813;-3328;2151
771;-3364;2152
767;-3404;2153
783;-3374;2154
1;-3380;2155
793;-3406;2156
9;-3434;2157
802;-3428;2158
795;-3442;2159
825;-3478;2160
790;-3434;2161
783;-3490;2162
828;-3494;2163
829;-3444;2164
830;-3522;2165
1;-3520;2166
871;-3568;2167
854;-3452;2168
810;-3358;2169
777;-3338;2170
804;-3460;2171
832;-3510;2172
835;-3480;2173
835;-3488;2174
793;-3352;2175
2;-3344;2176
740;-3344;2177
112;-3334;2178
463;-3228;2179
198;-3166;2180
271;-3124;2181
189;-3156;2182
618;-3100;2183
61;-3084;2184
1;-3084;2185
480;-3098;2186
1;-3090;2187
466;-3134;2188
2;-3132;2189
15;-3140;2190
1;-3148;2191
12;-3134;2192
373;-3098;2193
427;-3086;2194
119;-3052;2195
4;-3046;2196
90;-3034;2197
113;-3042;2198
46;-3062;2199
8;-3050;2200
1;-3050;2201
105;-3020;2202
43;-2992;2203
110;-3028;2204
313;-3052;2205
271;-3026;2206
63;-3022;2207
392;-3058;2208
46;-3018;2209
7;-3024;2210
498;-3020;2211
1;-3016;2212
29;-3028;2213
410;-3050;2214
460;-3010;2215
2;-3014;2216
10;-3018;2217
6;-3022;2218
357;-2982;2219
393;-2988;2220
77;-3004;2221
8;-2996;2222
1;-2998;2223
6;-3006;2224
3;-3008;2225
9;-3010;2226
3;-3002;2227
432;-3092;2228
471;-3116;2229
7;-3122;2230
628;-3284;2231
1;-3276;2232
698;-3390;2233
737;-3336;2234
14;-3338;2235
1;-3338;2236
2;-3342;2237
700;-3228;2238
674;-3302;2239
5;-3300;2240
8;-3298;2241
745;-3434;2242
852;-3492;2243
834;-3360;2244
796;-3386;2245
805;-3486;2246
839;-3522;2247
817;-3412;2248
794;-3360;2249
760;-3376;2250
784;-3308;2251
770;-3324;2252
740;-3290;2253
665;-3254;2254
2;-3254;2255
2;-3254;2256
593;-3244;2257
675;-3326;2258
23;-3352;2259
754;-3316;2260
727;-3360;2261
744;-3352;2262
659;-3324;2263
646;-3356;2264
675;-3358;2265
761;-3358;2266
742;-3356;2267
738;-3340;2268
754;-3436;2269
1;-3436;2270
817;-3348;2271
782;-3348;2272
21;-3326;2273
1;-3328;2274
9;-3338;2275
727;-3298;2276
1;-3296;2277
716;-3292;2278
711;-3280;2279
31;-3306;2280
743;-3352;2281
733;-3310;2282
681;-3236;2283
651;-3248;2284
46;-3250;2285
1;-3242;2286
647;-3196;2287
2;-3206;2288
593;-3226;2289
618;-3252;2290
684;-3210;2291
638;-3170;2292
2;-3168;2293
56;-3178;2294
700;-3284;2295
657;-3332;2296
1;-3330;2297
35;-3344;2298
660;-3278;2299
671;-3252;2300
7;-3258;2301
613;-3254;2302
1;-3256;2303
625;-3298;2304
3;-3284;2305
48;-3256;2306
4;-3258;2307
4;-3266;2308
681;-3268;2309
1;-3264;2310
15;-3310;2311
681;-3264;2312
672;-3280;2313
736;-3276;2314
2;-3274;2315
698;-3140;2316
1;-3134;2317
639;-3108;2318
554;-3154;2319
494;-3156;2320
1;-3158;2321
572;-3210;2322
77;-3190;2323
634;-3160;2324
602;-3184;2325
15;-3192;2326
586;-3254;2327
695;-3332;2328
743;-3332;2329
18;-3316;2330
737;-3354;2331
791;-3338;2332
745;-3302;2333
708;-3308;2334
13;-3304;2335
712;-3266;2336
687;-3166;2337
74;-3168;2338
6;-3168;2339
541;-3100;2340
13;-3114;2341
644;-3244;2342
674;-3306;2343
673;-3264;2344
694;-3254;2345
597;-3186;2346
102;-3130;2347
1;-3132;2348
435;-3114;2349
70;-3134;2350
14;-3150;2351
13;-3160;2352
60;-3140;2353
34;-3144;2354
52;-3158;2355
637;-3154;2356
671;-3224;2357
2;-3228;2358
744;-3208;2359
759;-3384;2360
808;-3440;2361
821;-3364;2362
793;-3314;2363
800;-3460;2364
824;-3520;2365
2;-3528;2366
843;-3528;2367
869;-3540;2368
855;-3440;2369
800;-3338;2370
1;-3340;2371
756;-3300;2372
785;-3350;2373
731;-3312;2374
677;-3238;2375
1;-3238;2376
1;-3242;2377
708;-3318;2378
719;-3306;2379
759;-3330;2380
705;-3382;2381
715;-3302;2382
705;-3300;2383
748;-3384;2384
788;-3384;2385
794;-3356;2386
3;-3362;2387
772;-3404;2388
30;-3408;2389
740;-3366;2390
729;-3260;2391
675;-3320;2392
662;-3246;2393
696;-3312;2394
748;-3300;2395
738;-3288;2396
730;-3330;2397
16;-3330;2398
22;-3348;2399
1;-3352;2400
707;-3300;2401
665;-3324;2402
689;-3340;2403
18;-3348;2404
760;-3376;2405
753;-3304;2406
694;-3320;2407
742;-3374;2408
2;-3366;2409
745;-3302;2410
741;-3334;2411
747;-3298;2412
1;-3302;2413
2;-3302;2414
37;-3282;2415
1;-3278;2416
1;-3286;2417
685;-3286;2418
770;-3348;2419
712;-3272;2420
688;-3312;2421
766;-3218;2422
735;-3226;2423
719;-3276;2424
717;-3210;2425
14;-3222;2426
3;-3214;2427
2;-3220;2428
675;-3200;2429
2;-3200;2430
655;-3246;2431
679;-3278;2432
693;-3282;2433
633;-3160;2434
434;-3150;2435
2;-3154;2436
3;-3170;2437
488;-3262;2438
679;-3222;2439
21;-3224;2440
2;-3224;2441
661;-3232;2442
496;-3230;2443
515;-3256;2444
6;-3256;2445
617;-3186;2446
645;-3334;2447
722;-3316;2448
752;-3322;2449
2;-3318;2450
643;-3180;2451
602;-3272;2452
679;-3310;2453
8;-3286;2454
2;-3298;2455
777;-3386;2456
838;-3404;2457
5;-3396;2458
37;-3344;2459
780;-3318;2460
809;-3382;2461
784;-3400;2462
745;-3302;2463
1;-3304;2464
723;-3274;2465
750;-3346;2466
761;-3286;2467
16;-3274;2468
689;-3260;2469
2;-3258;2470
724;-3300;2471
734;-3304;2472
773;-3316;2473
774;-3264;2474
721;-3232;2475
685;-3252;2476
732;-3374;2477
791;-3368;2478
776;-3344;2479
3;-3352;2480
743;-3344;2481
646;-3280;2482
649;-3310;2483
692;-3332;2484
19;-3332;2485
739;-3452;2486
814;-3466;2487
782;-3418;2488
741;-3290;2489
738;-3322;2490
736;-3346;2491
6;-3362;2492
759;-3332;2493
780;-3414;2494
6;-3420;2495
808;-3436;2496
811;-3460;2497
3;-3470;2498
797;-3348;2499
708;-3234;2500
16;-3238;2501
675;-3254;2502
564;-3226;2503
40;-3226;2504
1;-3228;2505
3;-3240;2506
14;-3238;2507
489;-3166;2508
52;-3182;2509
487;-3300;2510
29;-3308;2511
12;-3290;2512
535;-3236;2513
3;-3240;2514
637;-3294;2515
726;-3332;2516
726;-3344;2517
755;-3368;2518
776;-3372;2519
778;-3338;2520
739;-3316;2521
659;-3252;2522
9;-3264;2523
699;-3400;2524
820;-3380;2525
814;-3378;2526
806;-3372;2527
825;-3304;2528
2;-3294;2529
780;-3278;2530
769;-3314;2531
759;-3282;2532
1;-3288;2533
754;-3312;2534
3;-3316;2535
10;-3316;2536
745;-3328;2537
773;-3384;2538
1;-3382;2539
794;-3382;2540
773;-3400;2541
774;-3418;2542
1;-3424;2543
760;-3286;2544
769;-3262;2545
10;-3258;2546
733;-3224;2547
744;-3314;2548
749;-3264;2549
759;-3336;2550
798;-3458;2551
818;-3470;2552
806;-3442;2553
798;-3414;2554
832;-3564;2555
834;-3584;2556
1;-3592;2557
852;-3540;2558
875;-3448;2559
2;-3438;2560
761;-3388;2561
733;-3344;2562
641;-3266;2563
713;-3316;2564
788;-3346;2565
794;-3406;2566
1;-3404;2567
781;-3388;2568
8;-3388;2569
809;-3494;2570
847;-3514;2571
884;-3484;2572
873;-3474;2573
1;-3482;2574
865;-3476;2575
821;-3304;2576
1;-3300;2577
811;-3398;2578
853;-3434;2579
805;-3354;2580
784;-3340;2581
821;-3338;2582
2;-3344;2583
2;-3344;2584
787;-3406;2585
764;-3362;2586
1;-3362;2587
775;-3432;2588
772;-3498;2589
832;-3574;2590
863;-3584;2591
858;-3446;2592
840;-3400;2593
1;-3408;2594
635;-3378;2595
1;-3372;2596
625;-3456;2597
809;-3466;2598
845;-3526;2599
812;-3456;2600
752;-3372;2601
766;-3502;2602
840;-3542;2603
891;-3556;2604
848;-3426;2605
770;-3386;2606
636;-3234;2607
3;-3228;2608
658;-3312;2609
1;-3316;2610
764;-3346;2611
738;-3246;2612
739;-3240;2613
704;-3190;2614
675;-3312;2615
1;-3310;2616
6;-3298;2617
34;-3304;2618
706;-3404;2619
57;-3410;2620
740;-3486;2621
808;-3446;2622
1;-3448;2623
815;-3504;2624
837;-3566;2625
850;-3524;2626
1;-3524;2627
858;-3494;2628
823;-3494;2629
848;-3542;2630
823;-3484;2631
805;-3476;2632
773;-3346;2633
659;-3308;2634
45;-3340;2635
747;-3326;2636
795;-3370;2637
751;-3300;2638
694;-3314;2639
676;-3346;2640
720;-3348;2641
709;-3368;2642
724;-3340;2643
740;-3354;2644
713;-3318;2645
2;-3330;2646
9;-3350;2647
714;-3258;2648
3;-3260;2649
713;-3280;2650
1;-3280;2651
666;-3258;2652
681;-3278;2653
696;-3230;2654
670;-3262;2655
730;-3274;2656
743;-3368;2657
707;-3300;2658
699;-3368;2659
708;-3376;2660
35;-3366;2661
726;-3284;2662
56;-3310;2663
780;-3346;2664
716;-3352;2665
1;-3346;2666
578;-3240;2667
584;-3228;2668
2;-3230;2669
12;-3228;2670
47;-3240;2671
5;-3232;2672
1;-3232;2673
665;-3236;2674
742;-3348;2675
674;-3274;2676
24;-3270;2677
2;-3278;2678
657;-3352;2679
782;-3370;2680
1;-3378;2681
762;-3254;2682
750;-3348;2683
752;-3354;2684
771;-3356;2685
745;-3370;2686
787;-3380;2687
797;-3432;2688
827;-3458;2689
1;-3456;2690
835;-3460;2691
822;-3436;2692
1;-3430;2693
6;-3454;2694
827;-3476;2695
825;-3434;2696
791;-3396;2697
805;-3424;2698
784;-3416;2699
693;-3376;2700
2;-3376;2701
727;-3424;2702
787;-3394;2703
787;-3496;2704
798;-3438;2705
1;-3444;2706
813;-3500;2707
831;-3420;2708
782;-3368;2709
747;-3402;2710
769;-3322;2711
727;-3322;2712
743;-3368;2713
765;-3366;2714
787;-3412;2715
826;-3376;2716
795;-3360;2717
7;-3344;2718
794;-3338;2719
816;-3418;2720
843;-3438;2721
1;-3442;2722
813;-3382;2723
29;-3340;2724
791;-3430;2725
2;-3442;2726
789;-3434;2727
834;-3382;2728
831;-3378;2729
809;-3434;2730
772;-3452;2731
1;-3454;2732
1;-3456;2733
777;-3450;2734
767;-3442;2735
744;-3386;2736
776;-3442;2737
780;-3354;2738
778;-3380;2739
2;-3384;2740
1;-3386;2741
737;-3280;2742
671;-3282;2743
705;-3312;2744
638;-3200;2745
614;-3160;2746
64;-3160;2747
569;-3128;2748
8;-3120;2749
8;-3124;2750
1;-3126;2751
407;-3072;2752
62;-3074;2753
389;-3040;2754
423;-3110;2755
541;-3162;2756
9;-3154;2757
3;-3142;2758
38;-3176;2759
616;-3146;2760
562;-3092;2761
528;-3114;2762
461;-3048;2763
6;-3060;2764
5;-3066;2765
487;-3082;2766
5;-3084;2767
529;-3082;2768
138;-3048;2769
388;-3022;2770
1;-3016;2771
617;-3090;2772
18;-3062;2773
369;-3056;2774
300;-3008;2775
24;-3020;2776
238;-3016;2777
1;-3018;2778
99;-2990;2779
2;-2990;2780
276;-2970;2781
79;-2958;2782
72;-2972;2783
13;-2970;2784
29;-2982;2785
202;-3054;2786
2;-3058;2787
22;-3054;2788
71;-3018;2789
9;-3020;2790
16;-3002;2791
129;-2980;2792
348;-2996;2793
378;-3080;2794
1;-3088;2795
3;-3090;2796
608;-3158;2797
696;-3238;2798
1;-3238;2799
622;-3282;2800
642;-3190;2801
423;-3244;2802
523;-3266;2803
748;-3326;2804
756;-3194;2805
723;-3234;2806
722;-3174;2807
764;-3310;2808
807;-3396;2809
807;-3472;2810
819;-3476;2811
800;-3418;2812
6;-3432;2813
805;-3494;2814
803;-3486;2815
1;-3486;2816
813;-3504;2817
849;-3576;2818
855;-3518;2819
844;-3438;2820
821;-3434;2821
822;-3460;2822
808;-3440;2823
746;-3368;2824
725;-3384;2825
1;-3380;2826
1;-3380;2827
777;-3284;2828
769;-3338;2829
2;-3344;2830
1;-3352;2831
769;-3390;2832
805;-3374;2833
804;-3310;2834
787;-3254;2835
736;-3240;2836
12;-3234;2837
726;-3268;2838
1;-3266;2839
755;-3258;2840
747;-3270;2841
9;-3272;2842
722;-3272;2843
651;-3266;2844
2;-3254;2845
1;-3252;2846
649;-3230;2847
97;-3208;2848
1;-3212;2849
15;-3202;2850
608;-3220;2851
561;-3268;2852
1;-3264;2853
635;-3272;2854
635;-3292;2855
635;-3200;2856
5;-3204;2857
310;-3162;2858
147;-3216;2859
64;-3244;2860
106;-3166;2861
52;-3162;2862
365;-3188;2863
11;-3178;2864
592;-3232;2865
736;-3380;2866
764;-3266;2867
682;-3216;2868
642;-3270;2869
703;-3236;2870
736;-3252;2871
744;-3228;2872
36;-3248;2873
692;-3270;2874
1;-3266;2875
669;-3302;2876
758;-3404;2877
5;-3414;2878
781;-3464;2879
801;-3478;2880
830;-3534;2881
819;-3450;2882
805;-3510;2883
626;-3290;2884
58;-3240;2885
540;-3312;2886
6;-3322;2887
1;-3330;2888
750;-3340;2889
805;-3428;2890
1;-3424;2891
815;-3390;2892
749;-3366;2893
680;-3304;2894
739;-3358;2895
2;-3358;2896
766;-3336;2897
754;-3280;2898
764;-3404;2899
789;-3470;2900
829;-3482;2901
854;-3534;2902
799;-3408;2903
776;-3372;2904
746;-3424;2905
784;-3348;2906
796;-3394;2907
707;-3280;2908
663;-3262;2909
1;-3258;2910
761;-3250;2911
749;-3288;2912
686;-3324;2913
683;-3306;2914
700;-3232;2915
702;-3184;2916
617;-3194;2917
408;-3120;2918
10;-3112;2919
2;-3116;2920
123;-3102;2921
316;-3136;2922
16;-3160;2923
639;-3188;2924
650;-3304;2925
729;-3320;2926
621;-3166;2927
614;-3338;2928
3;-3322;2929
641;-3206;2930
2;-3198;2931
601;-3252;2932
715;-3240;2933
751;-3330;2934
741;-3250;2935
753;-3402;2936
728;-3344;2937
1;-3338;2938
701;-3332;2939
15;-3334;2940
10;-3334;2941
1;-3328;2942
728;-3278;2943
719;-3298;2944
749;-3284;2945
767;-3320;2946
4;-3316;2947
706;-3248;2948
653;-3262;2949
19;-3248;2950
617;-3318;2951
14;-3314;2952
692;-3278;2953
2;-3278;2954
755;-3316;2955
802;-3454;2956
856;-3582;2957
855;-3540;2958
857;-3546;2959
860;-3578;2960
849;-3498;2961
812;-3356;2962
743;-3284;2963
716;-3286;2964
31;-3298;2965
721;-3238;2966
1;-3238;2967
576;-3134;2968
130;-3152;2969
2;-3160;2970
3;-3152;2971
13;-3136;2972
1;-3136;2973
6;-3140;2974
541;-3086;2975
4;-3066;2976
3;-3050;2977
38;-3014;2978
1;-3012;2979
367;-3048;2980
414;-3014;2981
385;-3016;2982
405;-2972;2983
3;-2976;2984
19;-2968;2985
75;-3000;2986
452;-3040;2987
1;-3036;2988
535;-3064;2989
513;-3120;2990
1;-3124;2991
16;-3144;2992
657;-3168;2993
1;-3170;2994
676;-3184;2995
713;-3304;2996
10;-3300;2997
760;-3282;2998
5;-3290;2999
745;-3228;3000
8;-3228;3001
47;-3210;3002
20;-3186;3003
523;-3086;3004
470;-3112;3005
4;-3128;3006
565;-3124;3007
3;-3130;3008
655;-3214;3009
596;-3050;3010
466;-3110;3011
3;-3114;3012
495;-3114;3013
492;-3148;3014
3;-3148;3015
655;-3302;3016
3;-3290;3017
650;-3208;3018
652;-3344;3019
712;-3354;3020
2;-3356;3021
715;-3346;3022
786;-3376;3023
740;-3274;3024
729;-3322;3025
1;-3330;3026
733;-3304;3027
698;-3302;3028
7;-3292;3029
743;-3328;3030
712;-3228;3031
678;-3262;3032
704;-3260;3033
42;-3232;3034
2;-3230;3035
711;-3254;3036
743;-3292;3037
738;-3326;3038
783;-3380;3039
814;-3388;3040
789;-3374;3041
7;-3366;3042
147;-3314;3043
134;-3326;3044
4;-3328;3045
678;-3224;3046
1;-3224;3047
1;-3228;3048
610;-3200;3049
620;-3234;3050
689;-3290;3051
1;-3290;3052
759;-3290;3053
1;-3298;3054
787;-3430;3055
811;-3426;3056
772;-3310;3057
763;-3356;3058
708;-3280;3059
694;-3356;3060
781;-3368;3061
5;-3372;3062
797;-3364;3063
809;-3352;3064
827;-3404;3065
9;-3426;3066
859;-3474;3067
862;-3456;3068
865;-3542;3069
846;-3422;3070
772;-3278;3071
710;-3370;3072
723;-3322;3073
687;-3352;3074
712;-3334;3075
758;-3380;3076
700;-3364;3077
688;-3484;3078
29;-3458;3079
754;-3386;3080
729;-3386;3081
737;-3434;3082
766;-3286;3083
770;-3440;3084
755;-3390;3085
790;-3464;3086
32;-3468;3087
738;-3448;3088
796;-3514;3089
5;-3524;3090
821;-3430;3091
777;-3356;3092
6;-3358;3093
734;-3282;3094
716;-3300;3095
748;-3368;3096
780;-3460;3097
868;-3638;3098
914;-3734;3099
911;-3700;3100
896;-3570;3101
866;-3496;3102
875;-3548;3103
2;-3556;3104
837;-3408;3105
771;-3394;3106
678;-3210;3107
5;-3208;3108
653;-3370;3109
761;-3370;3110
582;-3194;3111
539;-3232;3112
746;-3208;3113
26;-3188;3114
725;-3332;3115
21;-3308;3116
778;-3350;3117
800;-3346;3118
769;-3312;3119
724;-3278;3120
18;-3288;3121
1;-3294;3122
675;-3270;3123
663;-3272;3124
15;-3288;3125
5;-3292;3126
744;-3232;3127
4;-3234;3128
498;-3096;3129
97;-3076;3130
1;-3078;3131
138;-3102;3132
1;-3096;3133
509;-3062;3134
483;-3046;3135
45;-3040;3136
506;-3048;3137
512;-3084;3138
3;-3088;3139
419;-3118;3140
468;-3072;3141
258;-3120;3142
4;-3126;3143
148;-3148;3144
295;-3160;3145
2;-3148;3146
514;-3160;3147
658;-3206;3148
639;-3204;3149
489;-3100;3150
428;-3084;3151
11;-3066;3152
498;-3152;3153
1;-3148;3154
60;-3150;3155
555;-3184;3156
3;-3182;3157
563;-3124;3158
4;-3134;3159
87;-3104;3160
2;-3098;3161
425;-3126;3162
163;-3110;3163
17;-3106;3164
1;-3108;3165
412;-3092;3166
1;-3088;3167
6;-3094;3168
1;-3096;3169
57;-3080;3170
11;-3090;3171
219;-3050;3172
147;-3094;3173
490;-3124;3174
1;-3116;3175
640;-3166;3176
536;-3170;3177
561;-3176;3178
62;-3132;3179
8;-3148;3180
1;-3154;3181
1;-3158;3182
623;-3294;3183
22;-3262;3184
636;-3236;3185
658;-3220;3186
1;-3222;3187
708;-3282;3188
654;-3228;3189
592;-3208;3190
73;-3258;3191
720;-3362;3192
737;-3314;3193
2;-3314;3194
641;-3346;3195
665;-3370;3196
708;-3230;3197
4;-3236;3198
3;-3242;3199
673;-3206;3200
6;-3218;3201
702;-3204;3202
619;-3198;3203
15;-3228;3204
615;-3226;3205
696;-3220;3206
721;-3240;3207
729;-3358;3208
2;-3370;3209
814;-3494;3210
847;-3610;3211
