222;-896;1864
216;-860;1865
215;-884;1866
229;-914;1867
229;-900;1868
210;-866;1869
208;-828;1870
203;-842;1871
195;-826;1872
199;-852;1873
213;-890;1874
230;-914;1875
227;-910;1876
228;-878;1877
213;-896;1878
220;-908;1879
224;-930;1880
230;-914;1881
226;-914;1882
218;-884;1883
192;-814;1884
1;-806;1885
186;-788;1886
177;-802;1887
192;-806;1888
5;-804;1889
190;-818;1890
7;-824;1891
189;-854;1892
200;-874;1893
209;-852;1894
200;-786;1895
195;-826;1896
203;-816;1897
208;-836;1898
207;-846;1899
219;-878;1900
4;-862;1901
224;-946;1902
240;-946;1903
227;-874;1904
215;-880;1905
229;-950;1906
223;-904;1907
225;-960;1908
237;-904;1909
223;-882;1910
197;-830;1911
173;-818;1912
185;-792;1913
1;-792;1914
175;-822;1915
1;-820;1916
191;-838;1917
203;-834;1918
210;-860;1919
10;-850;1920
208;-870;1921
197;-856;1922
203;-884;1923
203;-896;1924
218;-932;1925
237;-940;1926
236;-960;1927
230;-920;1928
210;-916;1929
212;-938;1930
224;-912;1931
210;-898;1932
215;-936;1933
1;-944;1934
229;-884;1935
1;-882;1936
169;-824;1937
45;-858;1938
227;-958;1939
225;-872;1940
209;-856;1941
188;-848;1942
2;-850;1943
192;-868;1944
177;-824;1945
170;-768;1946
164;-784;1947
28;-776;1948
149;-746;1949
144;-766;1950
176;-826;1951
202;-884;1952
218;-882;1953
220;-906;1954
203;-840;1955
195;-878;1956
215;-880;1957
208;-828;1958
195;-822;1959
198;-838;1960
197;-832;1961
212;-858;1962
219;-924;1963
237;-952;1964
241;-964;1965
234;-922;1966
205;-832;1967
210;-812;1968
1;-814;1969
1;-818;1970
184;-808;1971
163;-774;1972
2;-774;1973
160;-790;1974
150;-792;1975
166;-812;1976
3;-806;1977
176;-820;1978
197;-836;1979
196;-840;1980
201;-844;1981
170;-822;1982
1;-816;1983
158;-792;1984
163;-794;1985
5;-802;1986
172;-846;1987
194;-852;1988
193;-844;1989
179;-812;1990
184;-824;1991
162;-790;1992
2;-788;1993
16;-804;1994
1;-804;1995
161;-780;1996
168;-802;1997
158;-732;1998
179;-788;1999
186;-840;2000
2;-852;2001
1;-844;2002
217;-860;2003
213;-836;2004
1;-840;2005
194;-816;2006
204;-874;2007
201;-814;2008
207;-822;2009
145;-798;2010
1;-804;2011
15;-794;2012
143;-824;2013
183;-860;2014
191;-838;2015
200;-838;2016
215;-872;2017
208;-864;2018
206;-900;2019
207;-866;2020
187;-820;2021
156;-778;2022
160;-832;2023
4;-816;2024
4;-806;2025
1;-806;2026
11;-806;2027
173;-782;2028
155;-754;2029
149;-746;2030
14;-760;2031
2;-760;2032
120;-774;2033
34;-836;2034
168;-804;2035
2;-802;2036
149;-814;2037
1;-814;2038
1;-810;2039
5;-820;2040
21;-802;2041
162;-800;2042
176;-764;2043
165;-768;2044
6;-750;2045
125;-750;2046
137;-760;2047
1;-762;2048
133;-762;2049
1;-762;2050
67;-760;2051
1;-758;2052
104;-786;2053
148;-752;2054
139;-800;2055
1;-800;2056
168;-824;2057
9;-826;2058
2;-822;2059
200;-840;2060
200;-866;2061
201;-814;2062
174;-778;2063
2;-786;2064
189;-808;2065
186;-794;2066
141;-770;2067
4;-774;2068
128;-764;2069
108;-772;2070
1;-764;2071
5;-758;2072
21;-770;2073
117;-752;2074
3;-748;2075
1;-740;2076
4;-744;2077
80;-746;2078
42;-750;2079
107;-722;2080
142;-784;2081
180;-786;2082
181;-774;2083
195;-800;2084
181;-826;2085
3;-814;2086
197;-890;2087
220;-888;2088
220;-868;2089
4;-856;2090
216;-884;2091
1;-888;2092
221;-876;2093
212;-898;2094
3;-884;2095
200;-840;2096
2;-838;2097
206;-856;2098
215;-868;2099
220;-918;2100
229;-880;2101
216;-854;2102
205;-868;2103
202;-870;2104
216;-862;2105
5;-854;2106
205;-850;2107
1;-842;2108
193;-804;2109
3;-792;2110
191;-788;2111
174;-746;2112
151;-800;2113
21;-816;2114
166;-784;2115
156;-788;2116
173;-794;2117
7;-810;2118
1;-818;2119
187;-776;2120
25;-740;2121
124;-728;2122
135;-776;2123
160;-772;2124
1;-772;2125
1;-764;2126
95;-756;2127
40;-738;2128
6;-738;2129
17;-762;2130
84;-818;2131
170;-766;2132
143;-770;2133
11;-778;2134
158;-796;2135
168;-774;2136
186;-774;2137
176;-756;2138
5;-760;2139
6;-760;2140
167;-764;2141
179;-778;2142
193;-848;2143
213;-872;2144
221;-898;2145
1;-906;2146
197;-838;2147
9;-808;2148
173;-810;2149
186;-788;2150
175;-756;2151
184;-790;2152
146;-718;2153
136;-770;2154
5;-752;2155
156;-790;2156
1;-792;2157
150;-740;2158
177;-796;2159
1;-788;2160
193;-864;2161
203;-820;2162
170;-800;2163
2;-802;2164
142;-756;2165
164;-744;2166
2;-742;2167
2;-744;2168
143;-732;2169
1;-740;2170
3;-734;2171
143;-736;2172
128;-724;2173
13;-730;2174
18;-740;2175
113;-756;2176
173;-814;2177
177;-768;2178
171;-842;2179
206;-872;2180
198;-850;2181
1;-850;2182
203;-892;2183
215;-880;2184
215;-858;2185
220;-900;2186
219;-908;2187
219;-852;2188
218;-890;2189
229;-942;2190
238;-936;2191
226;-890;2192
192;-812;2193
174;-884;2194
207;-904;2195
214;-914;2196
223;-856;2197
217;-890;2198
217;-842;2199
1;-840;2200
209;-866;2201
207;-828;2202
204;-850;2203
209;-850;2204
216;-890;2205
211;-850;2206
200;-816;2207
202;-858;2208
1;-864;2209
215;-898;2210
224;-914;2211
222;-880;2212
215;-844;2213
210;-862;2214
211;-882;2215
209;-872;2216
196;-832;2217
192;-856;2218
188;-846;2219
14;-842;2220
185;-858;2221
214;-890;2222
214;-862;2223
220;-868;2224
217;-846;2225
202;-834;2226
186;-832;2227
1;-832;2228
166;-824;2229
171;-822;2230
179;-804;2231
69;-796;2232
3;-808;2233
76;-856;2234
194;-848;2235
207;-870;2236
202;-804;2237
209;-896;2238
227;-948;2239
232;-910;2240
228;-916;2241
2;-926;2242
235;-968;2243
234;-908;2244
226;-936;2245
234;-936;2246
224;-908;2247
217;-864;2248
197;-856;2249
193;-844;2250
197;-816;2251
1;-812;2252
192;-828;2253
197;-850;2254
209;-890;2255
211;-886;2256
179;-836;2257
3;-828;2258
95;-784;2259
71;-804;2260
4;-820;2261
204;-872;2262
217;-882;2263
212;-850;2264
215;-878;2265
226;-898;2266
1;-904;2267
202;-824;2268
203;-902;2269
194;-816;2270
25;-862;2271
218;-862;2272
215;-858;2273
217;-896;2274
219;-888;2275
219;-878;2276
10;-906;2277
227;-914;2278
235;-946;2279
237;-938;2280
239;-926;2281
238;-934;2282
236;-920;2283
236;-940;2284
235;-918;2285
229;-900;2286
1;-908;2287
230;-904;2288
1;-904;2289
217;-850;2290
211;-836;2291
208;-844;2292
194;-848;2293
203;-838;2294
175;-788;2295
179;-820;2296
162;-728;2297
1;-732;2298
141;-774;2299
6;-764;2300
3;-762;2301
11;-784;2302
1;-784;2303
182;-796;2304
193;-862;2305
212;-868;2306
200;-836;2307
206;-834;2308
196;-826;2309
2;-818;2310
201;-890;2311
206;-848;2312
184;-836;2313
183;-810;2314
189;-806;2315
1;-808;2316
198;-832;2317
2;-830;2318
154;-760;2319
129;-772;2320
1;-776;2321
1;-774;2322
1;-778;2323
5;-774;2324
1;-770;2325
172;-856;2326
204;-842;2327
211;-898;2328
200;-854;2329
195;-868;2330
193;-854;2331
211;-844;2332
205;-834;2333
196;-826;2334
10;-814;2335
163;-778;2336
3;-782;2337
180;-814;2338
180;-804;2339
1;-804;2340
2;-804;2341
183;-812;2342
173;-822;2343
7;-842;2344
203;-826;2345
2;-836;2346
211;-878;2347
10;-900;2348
230;-934;2349
226;-910;2350
1;-906;2351
227;-896;2352
211;-834;2353
201;-828;2354
195;-822;2355
195;-826;2356
198;-804;2357
1;-806;2358
1;-804;2359
1;-810;2360
178;-840;2361
192;-888;2362
218;-926;2363
234;-918;2364
227;-928;2365
230;-928;2366
220;-868;2367
213;-830;2368
200;-854;2369
204;-886;2370
9;-902;2371
209;-876;2372
1;-878;2373
2;-886;2374
211;-906;2375
1;-900;2376
227;-904;2377
2;-892;2378
230;-898;2379
210;-818;2380
10;-808;2381
3;-800;2382
1;-796;2383
171;-760;2384
163;-794;2385
3;-798;2386
167;-778;2387
185;-824;2388
4;-840;2389
197;-818;2390
1;-816;2391
7;-818;2392
3;-814;2393
2;-818;2394
191;-834;2395
210;-878;2396
222;-894;2397
219;-886;2398
215;-852;2399
205;-830;2400
199;-810;2401
1;-810;2402
181;-822;2403
19;-828;2404
179;-860;2405
2;-854;2406
182;-808;2407
175;-794;2408
135;-758;2409
139;-828;2410
180;-836;2411
13;-804;2412
124;-746;2413
14;-730;2414
80;-694;2415
18;-714;2416
6;-710;2417
11;-714;2418
10;-714;2419
1;-720;2420
11;-722;2421
25;-708;2422
4;-700;2423
18;-694;2424
21;-700;2425
18;-710;2426
22;-724;2427
3;-732;2428
63;-716;2429
1;-722;2430
36;-702;2431
8;-696;2432
6;-700;2433
86;-694;2434
7;-698;2435
107;-726;2436
131;-784;2437
1;-784;2438
193;-842;2439
215;-924;2440
233;-930;2441
228;-888;2442
3;-888;2443
224;-888;2444
227;-902;2445
228;-914;2446
222;-898;2447
214;-876;2448
223;-868;2449
210;-860;2450
213;-830;2451
202;-832;2452
1;-828;2453
1;-820;2454
199;-824;2455
189;-860;2456
162;-808;2457
158;-788;2458
172;-808;2459
1;-804;2460
180;-800;2461
122;-780;2462
1;-778;2463
2;-780;2464
142;-808;2465
196;-796;2466
181;-796;2467
1;-788;2468
200;-858;2469
210;-852;2470
214;-836;2471
209;-820;2472
201;-816;2473
189;-818;2474
186;-838;2475
6;-834;2476
2;-834;2477
187;-846;2478
199;-824;2479
203;-834;2480
214;-864;2481
177;-814;2482
171;-762;2483
2;-756;2484
1;-754;2485
1;-760;2486
5;-776;2487
147;-760;2488
1;-766;2489
178;-804;2490
187;-788;2491
195;-824;2492
199;-824;2493
196;-892;2494
2;-880;2495
4;-884;2496
221;-872;2497
3;-858;2498
218;-900;2499
229;-914;2500
228;-938;2501
234;-930;2502
236;-938;2503
231;-896;2504
223;-912;2505
1;-904;2506
2;-902;2507
217;-874;2508
225;-902;2509
230;-908;2510
233;-922;2511
227;-872;2512
215;-876;2513
211;-878;2514
213;-860;2515
192;-822;2516
145;-792;2517
131;-810;2518
165;-792;2519
1;-796;2520
166;-812;2521
5;-818;2522
1;-816;2523
193;-868;2524
188;-836;2525
201;-902;2526
215;-894;2527
217;-874;2528
4;-882;2529
216;-878;2530
219;-888;2531
2;-876;2532
209;-842;2533
202;-856;2534
201;-826;2535
209;-876;2536
220;-876;2537
220;-874;2538
205;-852;2539
208;-846;2540
214;-918;2541
229;-934;2542
237;-928;2543
205;-858;2544
10;-866;2545
218;-960;2546
241;-974;2547
1;-982;2548
238;-936;2549
235;-956;2550
238;-956;2551
232;-928;2552
221;-874;2553
218;-892;2554
229;-916;2555
213;-842;2556
201;-828;2557
197;-828;2558
194;-826;2559
195;-858;2560
2;-856;2561
201;-830;2562
183;-804;2563
3;-810;2564
169;-754;2565
6;-760;2566
150;-746;2567
8;-760;2568
4;-758;2569
178;-824;2570
1;-818;2571
199;-820;2572
178;-854;2573
181;-800;2574
12;-788;2575
126;-738;2576
122;-728;2577
1;-724;2578
59;-702;2579
52;-710;2580
1;-706;2581
3;-704;2582
117;-716;2583
72;-706;2584
2;-698;2585
3;-700;2586
31;-694;2587
71;-704;2588
1;-700;2589
51;-716;2590
6;-718;2591
106;-728;2592
2;-728;2593
92;-770;2594
21;-752;2595
162;-770;2596
2;-782;2597
168;-768;2598
163;-762;2599
172;-822;2600
184;-838;2601
190;-832;2602
195;-856;2603
198;-870;2604
207;-856;2605
199;-784;2606
189;-780;2607
174;-782;2608
6;-788;2609
180;-826;2610
195;-850;2611
173;-826;2612
176;-860;2613
162;-810;2614
47;-802;2615
103;-808;2616
142;-838;2617
154;-826;2618
152;-820;2619
5;-824;2620
161;-870;2621
167;-904;2622
209;-866;2623
212;-894;2624
227;-914;2625
4;-898;2626
217;-870;2627
4;-860;2628
194;-812;2629
199;-880;2630
209;-854;2631
18;-850;2632
2;-842;2633
183;-840;2634
4;-834;2635
183;-820;2636
171;-830;2637
149;-752;2638
122;-762;2639
162;-800;2640
174;-786;2641
1;-790;2642
161;-750;2643
135;-720;2644
3;-736;2645
192;-792;2646
197;-880;2647
215;-896;2648
205;-860;2649
199;-842;2650
200;-858;2651
208;-876;2652
210;-868;2653
1;-876;2654
2;-882;2655
206;-832;2656
198;-844;2657
196;-828;2658
166;-814;2659
2;-818;2660
153;-780;2661
1;-786;2662
13;-800;2663
2;-800;2664
12;-784;2665
152;-772;2666
144;-762;2667
1;-762;2668
156;-806;2669
193;-830;2670
210;-854;2671
2;-844;2672
199;-844;2673
202;-874;2674
216;-882;2675
4;-900;2676
1;-892;2677
223;-896;2678
223;-894;2679
223;-868;2680
204;-836;2681
184;-836;2682
204;-862;2683
204;-904;2684
222;-860;2685
2;-848;2686
2;-846;2687
217;-872;2688
225;-884;2689
215;-816;2690
189;-786;2691
144;-768;2692
1;-768;2693
146;-774;2694
31;-738;2695
154;-754;2696
115;-766;2697
63;-828;2698
207;-828;2699
207;-832;2700
213;-904;2701
227;-904;2702
228;-910;2703
223;-908;2704
220;-878;2705
6;-880;2706
207;-908;2707
214;-902;2708
213;-834;2709
208;-850;2710
207;-838;2711
4;-854;2712
205;-826;2713
194;-838;2714
204;-854;2715
207;-844;2716
212;-828;2717
213;-870;2718
219;-888;2719
223;-896;2720
231;-932;2721
238;-966;2722
220;-876;2723
213;-850;2724
3;-842;2725
201;-880;2726
215;-874;2727
1;-872;2728
1;-874;2729
210;-818;2730
193;-824;2731
188;-798;2732
194;-846;2733
206;-864;2734
184;-856;2735
184;-816;2736
22;-824;2737
192;-794;2738
197;-854;2739
201;-850;2740
8;-874;2741
211;-836;2742
209;-864;2743
196;-850;2744
9;-840;2745
174;-790;2746
184;-858;2747
17;-850;2748
187;-812;2749
7;-810;2750
192;-820;2751
191;-866;2752
222;-920;2753
219;-866;2754
8;-846;2755
193;-852;2756
211;-874;2757
202;-872;2758
216;-922;2759
227;-886;2760
226;-916;2761
232;-918;2762
226;-888;2763
223;-898;2764
224;-882;2765
222;-892;2766
227;-902;2767
224;-908;2768
234;-940;2769
239;-940;2770
1;-934;2771
232;-904;2772
220;-904;2773
227;-936;2774
221;-896;2775
215;-868;2776
191;-824;2777
9;-826;2778
197;-914;2779
5;-898;2780
222;-902;2781
4;-900;2782
207;-834;2783
214;-926;2784
232;-950;2785
237;-936;2786
239;-950;2787
240;-940;2788
234;-912;2789
227;-892;2790
230;-934;2791
235;-944;2792
239;-960;2793
232;-912;2794
227;-908;2795
238;-972;2796
240;-962;2797
235;-902;2798
223;-898;2799
223;-864;2800
210;-840;2801
204;-812;2802
209;-860;2803
213;-884;2804
217;-890;2805
2;-882;2806
215;-828;2807
209;-836;2808
207;-832;2809
206;-846;2810
9;-828;2811
198;-824;2812
201;-844;2813
208;-844;2814
209;-856;2815
210;-862;2816
221;-894;2817
209;-882;2818
216;-880;2819
212;-860;2820
213;-890;2821
219;-890;2822
209;-844;2823
11;-846;2824
209;-880;2825
210;-902;2826
224;-856;2827
197;-840;2828
1;-840;2829
189;-828;2830
188;-854;2831
2;-858;2832
215;-896;2833
226;-918;2834
233;-924;2835
229;-912;2836
229;-914;2837
226;-898;2838
225;-910;2839
232;-952;2840
236;-936;2841
232;-922;2842
234;-930;2843
218;-892;2844
207;-886;2845
203;-802;2846
192;-842;2847
215;-902;2848
220;-856;2849
4;-868;2850
207;-830;2851
217;-872;2852
9;-850;2853
200;-858;2854
213;-852;2855
214;-842;2856
199;-838;2857
188;-760;2858
3;-760;2859
85;-732;2860
3;-744;2861
82;-732;2862
1;-730;2863
80;-752;2864
135;-714;2865
131;-724;2866
120;-746;2867
156;-778;2868
1;-784;2869
174;-804;2870
181;-806;2871
193;-808;2872
199;-842;2873
205;-854;2874
195;-854;2875
187;-824;2876
175;-826;2877
188;-836;2878
2;-830;2879
174;-842;2880
182;-824;2881
166;-832;2882
4;-824;2883
1;-822;2884
190;-824;2885
1;-832;2886
198;-836;2887
207;-872;2888
209;-856;2889
157;-794;2890
33;-798;2891
177;-784;2892
175;-820;2893
192;-792;2894
169;-778;2895
151;-766;2896
153;-776;2897
4;-792;2898
10;-808;2899
199;-844;2900
174;-802;2901
172;-782;2902
163;-772;2903
4;-768;2904
172;-796;2905
159;-776;2906
1;-774;2907
9;-762;2908
140;-778;2909
147;-774;2910
146;-804;2911
4;-812;2912
188;-842;2913
1;-842;2914
185;-818;2915
178;-854;2916
185;-824;2917
194;-856;2918
196;-830;2919
190;-830;2920
199;-876;2921
218;-854;2922
215;-884;2923
225;-900;2924
217;-870;2925
207;-846;2926
1;-844;2927
194;-840;2928
193;-806;2929
196;-820;2930
202;-832;2931
205;-824;2932
2;-836;2933
213;-874;2934
215;-832;2935
200;-850;2936
208;-880;2937
201;-858;2938
201;-824;2939
3;-838;2940
179;-842;2941
203;-860;2942
209;-908;2943
234;-930;2944
239;-942;2945
233;-922;2946
212;-870;2947
192;-810;2948
169;-764;2949
143;-748;2950
10;-744;2951
15;-746;2952
1;-746;2953
151;-788;2954
178;-774;2955
1;-774;2956
172;-748;2957
1;-742;2958
181;-800;2959
197;-812;2960
2;-800;2961
185;-826;2962
198;-824;2963
7;-832;2964
175;-790;2965
10;-814;2966
181;-808;2967
105;-786;2968
112;-822;2969
163;-816;2970
169;-756;2971
155;-774;2972
167;-794;2973
189;-778;2974
151;-704;2975
1;-698;2976
10;-702;2977
1;-702;2978
145;-724;2979
11;-726;2980
132;-720;2981
19;-728;2982
144;-798;2983
189;-818;2984
204;-856;2985
188;-868;2986
2;-870;2987
199;-858;2988
3;-858;2989
197;-882;2990
192;-848;2991
155;-830;2992
180;-876;2993
216;-884;2994
218;-878;2995
225;-918;2996
223;-884;2997
204;-834;2998
199;-796;2999
3;-796;3000
196;-856;3001
215;-868;3002
222;-916;3003
222;-878;3004
1;-876;3005
5;-872;3006
4;-890;3007
223;-894;3008
223;-892;3009
221;-890;3010
226;-904;3011
224;-876;3012
229;-916;3013
219;-860;3014
213;-860;3015
220;-896;3016
217;-876;3017
203;-834;3018
190;-812;3019
192;-802;3020
183;-784;3021
1;-784;3022
176;-790;3023
1;-788;3024
172;-820;3025
9;-836;3026
192;-848;3027
188;-850;3028
188;-844;3029
181;-810;3030
3;-798;3031
202;-810;3032
160;-722;3033
105;-710;3034
2;-704;3035
16;-698;3036
94;-728;3037
1;-732;3038
103;-728;3039
99;-758;3040
15;-756;3041
55;-758;3042
114;-792;3043
1;-800;3044
163;-806;3045
1;-812;3046
17;-844;3047
202;-838;3048
192;-836;3049
203;-866;3050
201;-886;3051
209;-916;3052
13;-950;3053
241;-974;3054
241;-936;3055
233;-924;3056
227;-892;3057
216;-830;3058
1;-828;3059
184;-806;3060
189;-810;3061
185;-788;3062
17;-756;3063
138;-746;3064
134;-794;3065
18;-790;3066
19;-812;3067
24;-776;3068
109;-770;3069
114;-746;3070
122;-764;3071
14;-748;3072
90;-738;3073
34;-760;3074
61;-764;3075
115;-790;3076
65;-830;3077
174;-802;3078
78;-742;3079
77;-742;3080
18;-770;3081
71;-824;3082
187;-898;3083
221;-900;3084
216;-868;3085
208;-868;3086
203;-846;3087
215;-868;3088
193;-862;3089
204;-908;3090
215;-852;3091
213;-900;3092
218;-896;3093
219;-896;3094
225;-918;3095
1;-910;3096
234;-952;3097
240;-962;3098
235;-928;3099
224;-874;3100
172;-852;3101
179;-886;3102
216;-878;3103
221;-912;3104
223;-884;3105
206;-848;3106
203;-872;3107
206;-832;3108
203;-836;3109
1;-832;3110
209;-852;3111
206;-832;3112
201;-840;3113
3;-842;3114
191;-766;3115
192;-834;3116
201;-824;3117
132;-760;3118
42;-764;3119
134;-782;3120
19;-798;3121
188;-796;3122
159;-770;3123
130;-758;3124
141;-790;3125
1;-790;3126
164;-816;3127
1;-808;3128
1;-808;3129
194;-832;3130
198;-844;3131
203;-844;3132
1;-844;3133
215;-878;3134
224;-904;3135
215;-900;3136
215;-914;3137
6;-936;3138
239;-956;3139
239;-944;3140
235;-926;3141
229;-862;3142
221;-870;3143
221;-906;3144
2;-910;3145
1;-902;3146
1;-910;3147
184;-856;3148
8;-850;3149
1;-846;3150
176;-812;3151
3;-816;3152
163;-812;3153
2;-804;3154
168;-824;3155
7;-816;3156
181;-844;3157
3;-832;3158
176;-878;3159
221;-898;3160
216;-882;3161
1;-880;3162
214;-870;3163
209;-808;3164
200;-768;3165
197;-814;3166
186;-808;3167
179;-818;3168
172;-754;3169
5;-754;3170
1;-750;3171
1;-744;3172
1;-748;3173
166;-790;3174
151;-784;3175
1;-784;3176
135;-770;3177
153;-776;3178
3;-778;3179
177;-794;3180
156;-802;3181
38;-820;3182
1;-814;3183
146;-774;3184
13;-760;3185
28;-732;3186
111;-748;3187
1;-754;3188
153;-768;3189
16;-784;3190
4;-772;3191
16;-782;3192
15;-774;3193
147;-742;3194
4;-736;3195
116;-664;3196
6;-678;3197
86;-678;3198
1;-676;3199
32;-646;3200
53;-686;3201
12;-700;3202
4;-702;3203
100;-680;3204
10;-686;3205
16;-686;3206
59;-716;3207
4;-716;3208
7;-712;3209
61;-714;3210
60;-726;3211
31;-724;3212
99;-740;3213
118;-778;3214
141;-762;3215
53;-760;3216
7;-758;3217
12;-774;3218
7;-768;3219
5;-758;3220
139;-770;3221
126;-744;3222
129;-806;3223
195;-812;3224
4;-816;3225
3;-810;3226
23;-798;3227
1;-802;3228
1;-796;3229
15;-790;3230
1;-792;3231
16;-828;3232
146;-790;3233
192;-858;3234
214;-860;3235
217;-882;3236
221;-906;3237
231;-896;3238
229;-894;3239
223;-880;3240
221;-880;3241
223;-874;3242
217;-842;3243
2;-834;3244
214;-860;3245
219;-900;3246
223;-880;3247
222;-876;3248
217;-874;3249
213;-884;3250
215;-874;3251
199;-828;3252
188;-852;3253
213;-910;3254
229;-908;3255
219;-890;3256
221;-880;3257
221;-886;3258
215;-892;3259
148;-778;3260
56;-766;3261
42;-766;3262
2;-774;3263
129;-768;3264
162;-684;3265
117;-656;3266
1;-658;3267
5;-658;3268
54;-642;3269
1;-642;3270
2;-642;3271
13;-664;3272
77;-676;3273
83;-690;3274
1;-690;3275
98;-696;3276
1;-696;3277
62;-666;3278
9;-668;3279
69;-700;3280
113;-692;3281
1;-684;3282
1;-690;3283
1;-686;3284
96;-702;3285
95;-672;3286
56;-678;3287
21;-674;3288
20;-666;3289
3;-662;3290
7;-650;3291
45;-656;3292
1;-658;3293
41;-656;3294
7;-654;3295
49;-684;3296
1;-690;3297
48;-698;3298
60;-698;3299
120;-712;3300
127;-736;3301
159;-772;3302
9;-786;3303
143;-720;3304
1;-714;3305
6;-714;3306
119;-730;3307
139;-798;3308
4;-808;3309
156;-806;3310
163;-832;3311
2;-838;3312
1;-830;3313
10;-816;3314
30;-834;3315
195;-800;3316
170;-774;3317
164;-744;3318
83;-670;3319
16;-668;3320
43;-692;3321
61;-718;3322
117;-766;3323
3;-758;3324
162;-772;3325
2;-764;3326
1;-770;3327
162;-808;3328
156;-806;3329
157;-802;3330
169;-822;3331
197;-874;3332
202;-810;3333
6;-806;3334
1;-806;3335
204;-844;3336
197;-820;3337
11;-798;3338
189;-818;3339
212;-870;3340
204;-866;3341
186;-788;3342
12;-808;3343
170;-770;3344
171;-786;3345
183;-794;3346
15;-790;3347
140;-770;3348
7;-768;3349
140;-842;3350
208;-916;3351
226;-888;3352
1;-884;3353
228;-920;3354
229;-940;3355
237;-926;3356
225;-888;3357
218;-886;3358
226;-912;3359
235;-938;3360
1;-940;3361
232;-910;3362
220;-874;3363
220;-888;3364
213;-856;3365
187;-826;3366
1;-830;3367
167;-752;3368
156;-788;3369
173;-784;3370
166;-774;3371
158;-776;3372
160;-742;3373
170;-792;3374
110;-728;3375
119;-834;3376
3;-832;3377
208;-842;3378
203;-814;3379
2;-820;3380
199;-836;3381
214;-870;3382
217;-826;3383
213;-856;3384
205;-850;3385
199;-844;3386
195;-802;3387
198;-844;3388
1;-842;3389
198;-834;3390
157;-828;3391
160;-806;3392
34;-810;3393
140;-770;3394
133;-770;3395
167;-776;3396
171;-748;3397
6;-750;3398
2;-762;3399
1;-756;3400
8;-750;3401
166;-790;3402
182;-820;3403
144;-786;3404
151;-824;3405
111;-780;3406
1;-784;3407
48;-824;3408
6;-810;3409
1;-804;3410
6;-804;3411
125;-840;3412
10;-826;3413
2;-828;3414
187;-852;3415
1;-860;3416
1;-860;3417
210;-880;3418
9;-868;3419
206;-860;3420
198;-840;3421
1;-844;3422
201;-894;3423
2;-882;3424
212;-854;3425
1;-856;3426
198;-840;3427
185;-828;3428
192;-846;3429
195;-838;3430
201;-852;3431
197;-868;3432
210;-854;3433
213;-880;3434
228;-942;3435
234;-928;3436
238;-954;3437
1;-950;3438
236;-916;3439
234;-956;3440
234;-926;3441
219;-868;3442
212;-886;3443
229;-928;3444
2;-916;3445
229;-960;3446
219;-884;3447
210;-844;3448
144;-788;3449
147;-752;3450
145;-782;3451
136;-750;3452
39;-762;3453
165;-770;3454
183;-822;3455
204;-882;3456
215;-860;3457
206;-850;3458
6;-856;3459
203;-812;3460
1;-806;3461
2;-802;3462
186;-800;3463
195;-862;3464
184;-818;3465
173;-816;3466
1;-820;3467
184;-850;3468
207;-924;3469
226;-878;3470
227;-928;3471
227;-890;3472
219;-898;3473
219;-868;3474
206;-842;3475
206;-876;3476
216;-856;3477
209;-866;3478
209;-856;3479
215;-860;3480
225;-904;3481
226;-866;3482
215;-846;3483
217;-880;3484
219;-874;3485
3;-866;3486
218;-864;3487
213;-838;3488
217;-864;3489
223;-920;3490
233;-916;3491
222;-896;3492
209;-868;3493
210;-826;3494
183;-816;3495
127;-758;3496
100;-762;3497
158;-794;3498
155;-772;3499
11;-764;3500
38;-758;3501
108;-790;3502
148;-770;3503
4;-774;3504
185;-762;3505
1;-760;3506
130;-698;3507
5;-696;3508
116;-708;3509
117;-708;3510
47;-732;3511
164;-770;3512
191;-830;3513
200;-788;3514
201;-858;3515
220;-890;3516
212;-822;3517
214;-890;3518
226;-884;3519
227;-946;3520
233;-930;3521
236;-964;3522
228;-882;3523
216;-840;3524
214;-844;3525
199;-832;3526
179;-818;3527
160;-810;3528
135;-746;3529
6;-740;3530
120;-716;3531
111;-722;3532
1;-718;3533
4;-722;3534
74;-742;3535
68;-794;3536
6;-784;3537
150;-796;3538
179;-850;3539
208;-862;3540
211;-862;3541
220;-906;3542
229;-930;3543
223;-864;3544
5;-860;3545
177;-814;3546
125;-820;3547
41;-810;3548
1;-808;3549
164;-822;3550
41;-858;3551
222;-884;3552
217;-856;3553
219;-882;3554
202;-862;3555
206;-846;3556
203;-900;3557
222;-908;3558
221;-882;3559
210;-850;3560
208;-882;3561
217;-884;3562
192;-788;3563
185;-760;3564
156;-762;3565
141;-742;3566
1;-740;3567
152;-772;3568
159;-798;3569
164;-788;3570
171;-816;3571
197;-854;3572
211;-864;3573
1;-856;3574
209;-848;3575
203;-850;3576
212;-890;3577
217;-892;3578
1;-894;3579
229;-928;3580
233;-922;3581
233;-920;3582
234;-926;3583
233;-936;3584
1;-928;3585
233;-924;3586
220;-876;3587
221;-888;3588
214;-876;3589
219;-854;3590
205;-828;3591
207;-868;3592
207;-818;3593
198;-820;3594
178;-800;3595
21;-800;3596
163;-760;3597
171;-768;3598
134;-734;3599
135;-750;3600
150;-794;3601
171;-812;3602
1;-810;3603
173;-802;3604
35;-784;3605
110;-782;3606
32;-818;3607
1;-816;3608
171;-778;3609
179;-792;3610
1;-788;3611
3;-794;3612
168;-848;3613
